ix,iy,x_center,y_center,frames_contrib,frame_ids,conf_dyn,ped_density,veh_density,conflict_rate,ped_density_p90,veh_density_p90,conflict_rate_p90,ped_density_std,veh_density_std,conflict_rate_std,ped_density_rollstd5_mean,veh_density_rollstd5_mean,conflict_rate_rollstd5_mean,ped_density_change_mean,veh_density_change_mean,conflict_rate_change_mean,ped_count_sum,veh_count_sum,conflict_count_sum,ped_exposure_sum,ped_exposure_mean,ped_density_norm,veh_density_norm,conflict_rate_norm,walkscore_dyn_v1,ped_exposure_mean_norm,veh_density_p90_norm,conflict_rate_p90_norm,conflict_rate_std_norm,walkscore_dyn_v2,walkscore_dyn_v1_0_100,walkscore_dyn_v2_0_100,lat_center,lon_center,dyn_v2_0_100,x_m,y_m,walkscore_static_0_100,alpha,walkscore_composite,lat,lon,dyn_v2_std,dyn_v2_ci90_low,dyn_v2_ci90_high,dyn_v2_ci90_width,alpha_adj,walkscore_composite_adj,,Walk Score
10,1,-277.6409215,-486.1663969,9,10268;10269;10271;10272;10273;10274;10275;10276;10277,0.3065871203312704,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0.003484761,0,0,0,0,0,2.9999999977872505,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198557,-0.393348213,-0.055646211,-0.351553027,31.12073193248654,39.20563423865648,49.01164038,8.441296997,39.20563423865648,-259.5751878,-480.6195965,36.30818718545665,0.2680352446670883,37.08480512,49.01164038,8.441296997,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.2680352446670883,37.08480512,,75
11,1,-267.6409215,-486.1663969,9,10265;10266;10267;10268;10269;10271;10272;10273;10274,0.3241341423178454,0,0.1144154497834024,0,0,0.1216767138163604,0,0,0.012576878,0,0,0.020171617,0,0,-0.007261264,0,0,3.4361428538600243,0,0,0,-1.032933654,0.048451104,-0.063833608,-0.469011309,-0.466351122,0.1812699514436342,-0.393348213,-0.055646211,-0.42129358,28.8585511,34.93081990453419,49.01164038,8.441433967289859,34.93081990453419,-249.5751778,-480.6195965,32.379967109504314,0.2803181600576908,33.09501747158511,49.01164038,8.441433967289859,0.10303837766873096,-0.671359047,-0.351553036,0.3198060105245835,0.2593167794262331,33.041446041101864,,75
12,1,-257.6409215,-486.1663969,9,10262;10263;10264;10265;10266;10267;10268;10269;10271,0.3325320507817753,0,0.1616000673636199,0,0,0.1823548459544736,0,0,0.035948331,0,0,0.034616,0,0,-0.020754779,0,0,4.853198739383467,0,0,0,-1.032933654,0.3887472314513769,-0.063833608,-0.588114954,-0.466351122,0.828804358,-0.393348213,-0.055646211,-0.615553902,21.508581675687687,23.023446394589296,49.01164038,8.441570937301526,23.023446394589296,-239.5751678,-480.6195965,33.94243040675629,0.2861966959824417,30.817453258988987,49.01164038,8.441570937301526,0.022744980789305525,-0.671359047,-0.671359047,0,0.28117011199935216,30.87233844913616,,75
13,1,-247.6409215,-486.1663969,8,10260;10261;10262;10263;10264;10265;10266;10267,0.353421441,0,0.1941909654629107,0,0,0.1997858434465233,0,0,0.009690613,0,0,0.019857781,0,0,0.005689056,0,0,5.380132551,0,0,0,-1.032933654,0.6237932484402569,-0.063833608,-0.67038106,-0.466351122,1.014821465707903,-0.393348213,-0.055646211,-0.671359034,16.431882595963145,19.602817076001937,49.01164038,8.441707907313194,19.602817076001937,-229.5751578,-480.6195965,31.950229876422103,0.2949895600956825,28.30787200610636,49.01164038,8.441707907313194,2.220446049250313e-16,-0.671359047,-0.671359047,0,0.29498956009568245,28.30787200610636,,75
14,1,-237.6409215,-486.1663969,8,10257;10258;10259;10260;10261;10262;10263;10264,0.3257182296878602,0,0.182005146,0,0,0.1944516343235684,0,0,0.015398535,0,0,0.040627175,0,0,0.027049376,0,0,4.382872468441972,0,0,0,-1.032933654,0.5359089493686242,-0.063833608,-0.639621555,-0.466351122,0.9578967744087664,-0.393348213,-0.055646211,-0.654281626,18.330073196828767,20.64959321,49.01164038,8.441844877324863,20.64959321,-219.5751477,-480.6195965,37.21545744086016,0.2755973120707518,32.64994978593133,49.01164038,8.441844877324863,0.005513498,-0.671359047,-0.671359047,0,0.27440814609504616,32.669649348036174,,75
15,1,-227.6409215,-486.1663969,8,10254;10255;10256;10257;10258;10259;10260;10261,0.2737386351473263,0,0.1371196734910061,0,0,0.1627076952475912,0,0,0.031656967,0,0,0.049299811,0,0,0.009474797,0,0,3.738601564694444,0,0,0,-1.032933654,0.2121942853942667,-0.063833608,-0.526321423,-0.466351122,0.6191372899441545,-0.393348213,-0.055646211,-0.552653781,25.32190380832009,26.878969853032743,49.01164038,8.441981847336532,26.878969853032743,-209.5751377,-480.6195965,34.65006634110187,0.2392115958923781,32.79112995,49.01164038,8.441981847336532,0.070854335,-0.671359047,-0.511456041,0.15990300526229173,0.22659244683517207,32.889194573278075,,75
16,1,-217.6409215,-486.1663969,8,10252;10253;10254;10255;10256;10257;10258;10259,0.2145745062372939,0,0.1168741916750854,0,0,0.1304592076696313,0,0,0.024015142,0,0,0.048087012,0,0,-0.01698127,0,0,2.999999996838392,0,0,0,-1.032933654,0.066183585,-0.063833608,-0.475217678,-0.466351122,0.274993452,-0.393348213,-0.055646211,-0.44941063,28.475551755987453,33.207358239272985,49.01164038,8.442118817,33.207358239272985,-199.5751277,-480.6195965,30.997742519844003,0.1977967056553554,31.434797229911347,49.01164038,8.442118817,0.085970137,-0.671359047,-0.351553036,0.3198060105245835,0.18527718289911066,31.407133895629396,,75
17,1,-207.6409215,-486.1663969,8,10248;10250;10251;10252;10253;10254;10255;10256,0.2329271941984393,0,0.1531467391976443,0,0,0.1730829400405044,0,0,0.035242557,0,0,0.045459171,0,0,-0.024920251,0,0,3.850918138642203,0,0,0,-1.032933654,0.3277817094317268,-0.063833608,-0.566777021,-0.466351122,0.7298580347398512,-0.393348213,-0.055646211,-0.585870005,22.825360464356663,24.84294945073811,49.01164038,8.442255787,24.84294945073811,-189.5751177,-480.6195965,25.04034491820936,0.2106435872281571,24.99876482883864,49.01164038,8.442255787,0.035913802051028135,-0.671359047,-0.573818213,0.097540833,0.20486078380536654,24.999906328023574,,75
18,1,-197.6409215,-486.1663969,7,10244;10246;10248;10250;10251;10252;10253,0.1526091721113058,0,0.1813372858514925,0,0,0.1960961317929509,0,0,0.0260902,0,0,0.035282612,0,0,0,0,0,4.891900011845849,0,0,0,-1.032933654,0.5310923297018201,-0.063833608,-0.637935738,-0.466351122,0.975446238,-0.393348213,-0.055646211,-0.659546466,18.434106138731394,20.326879819118027,49.01164038,8.442392757371538,20.326879819118027,-179.5751077,-480.6195965,15.464372623763298,0.1485541548414514,16.186718270579696,49.01164038,8.442392757371538,0.006615339,-0.671359047,-0.671359047,0,0.14778572745451457,16.18298178688161,,75
19,1,-187.6409215,-486.1663969,8,10238;10240;10242;10244;10246;10248;10250;10251,0.1313284090950283,0,0.1696021489944787,0,0,0.1937491043831714,0,0,0.04268619,0,0,0.038781354,0,0,0,0,0,4.1870370471987535,0,0,0,-1.032933654,0.4464583570921324,-0.063833608,-0.608313848,-0.466351122,0.9503996367706096,-0.393348213,-0.055646211,-0.652032485,20.26209376585788,20.787456488530182,49.01164038,8.442529727383205,20.787456488530182,-169.5750977,-480.6195965,10.58911419927084,0.1395244376557694,12.01203217,49.01164038,8.442529727383205,2.220446049250313e-16,-0.671359047,-0.671359047,0,0.13952443765576938,12.01203217,,75
20,1,-177.6409215,-486.1663969,8,10230;10233;10236;10238;10240;10242;10244;10246,0.065678271,0,0.199785843,0,0,0.199785843,0,0,0,0,0,0.029782315,0,0,0,0,0,5.999999979341706,0,0,0,-1.032933654,0.6641435833695067,-0.063833608,-0.684503677,-0.466351122,1.0148214597313516,-0.393348213,-0.055646211,-0.671359032,15.560365984764449,19.602817185903483,49.01164038,8.442666697394873,19.602817185903483,-159.5750877,-480.6195965,6.131450605470359,0.093569341,7.391957494650018,49.01164038,8.442666697394873,2.220446049250313e-16,-0.671359047,-0.671359047,0,0.093569341,7.3919574946500175,,75
21,1,-167.6409215,-486.1663969,11,10220;10222;10224;10226;10228;10230;10233;10236;10238;10240;10242,0.055270049,0,0.1997858427569448,0,0,0.1997858427569448,0,0,0,0,0,0,0,0,0,0,0,5.999999975451424,0,0,0,-1.032933654,0.6641435824352827,-0.063833608,-0.684503677,-0.466351122,1.014821458348979,-0.393348213,-0.055646211,-0.671359032,15.56036600494251,19.60281721132364,49.01164038,8.442803667406542,19.60281721132364,-149.5750777,-480.6195965,7.616997554698717,0.1036444527916695,8.859261274269244,49.01164038,8.442803667406542,2.220446049250313e-16,-0.671359047,-0.671359047,0,0.10364445279166948,8.859261274269244,,75
4,2,-337.6409215,-476.1663969,21,8585;8586;8587;8588;8589;8590;8591;8622;8623;8624;8625;8626;8627;10288;10289;10290;10291;10292;10293;10294;10295,0.3164906816651862,0.021915766,0.077977155,0,0.021915766,0.077977155,0,0,0,0,0.017042302,0.017042302,0,0.007305255,-0.007305255,0,0.6581777552221669,2.0805193523192984,0,0,0,-0.611693126,-0.21434239,-0.063833608,-0.187475349,-0.466351122,-0.285075446,-0.393348213,-0.055646211,-0.133955775,46.23233262097445,52.54346730999783,49.011730210613415,8.440475177,52.54346730999783,-319.5752478,-470.6195965,49.41885008119534,0.3406226067671535,50.48316535,49.011730210613415,8.440475177,0.052395284,-0.248166758,-0.063548405,0.1846183530055365,0.32714983011709214,50.44106807677902,,78
5,2,-327.6409215,-476.1663969,25,8581;8582;8583;8584;8585;8586;8587;8588;8589;8590;8591;8622;8623;8624;10285;10286;10287;10288;10289;10290;10291;10292;10293;10294;10295,0.5232691936454049,0,0.099892922,0,0,0.099892922,0,0,0,0,0.008260027,0.008260027,0,0,0,0,0,3.0864566745427933,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198557,-0.393348213,-0.055646211,-0.351553027,31.12073192773397,39.205634232669226,49.011730210613415,8.440612147219849,39.205634232669226,-309.5752378,-470.6195965,49.44586514918835,0.5049235827297863,44.27533106683919,49.011730210613415,8.440612147219849,0.031892545,-0.312132794,-0.22555101,0.086581784,0.4925760362447082,44.40177279409884,,78
6,2,-317.6409215,-476.1663969,24,8577;8578;8579;8580;8581;8582;8583;8584;8585;8586;8587;8588;8589;8590;8591;10282;10283;10284;10285;10286;10287;10288;10289;10290,0.5125958474632102,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.435265509551282,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198557,-0.393348213,-0.055646211,-0.351553027,31.120731927873983,39.20563423284562,49.011730210613415,8.440749117231515,39.20563423284562,-299.5752278,-470.6195965,49.01414853624803,0.492690176,44.181589894874605,49.011730210613415,8.440749117231515,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.492690176,44.181589894874605,,78
7,2,-307.6409215,-476.1663969,26,8573;8574;8575;8576;8577;8578;8579;8580;8581;8582;8583;8584;8585;8586;8587;8588;10278;10279;10280;10281;10282;10283;10284;10285;10286;10287,0.4341121701240045,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.7334662906874985,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198557,-0.393348213,-0.055646211,-0.351553027,31.12073192911503,39.20563423440908,49.011730210613415,8.440886087243184,39.20563423440908,-289.5752178,-470.6195965,48.65315030178592,0.4471885227373525,44.42832954807827,49.011730210613415,8.440886087243184,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.4471885227373525,44.428329548078274,,78
8,2,-297.6409215,-476.1663969,25,8570;8571;8572;8573;8574;8575;8576;8577;8578;8579;8580;8581;8582;8583;8584;10275;10276;10277;10278;10279;10280;10281;10282;10283;10284,0.3404751527870056,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.8501914294409536,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198557,-0.393348213,-0.055646211,-0.351553027,31.120731931344213,39.205634237217375,49.011730210613415,8.441023057254853,39.205634237217375,-279.5752078,-470.6195965,49.01488773843743,0.3769677541289068,45.31711547640139,49.011730210613415,8.441023057254853,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.3769677541289068,45.31711547640139,,78
9,2,-287.6409215,-476.1663969,23,8568;8569;8570;8571;8572;8573;8574;8575;8576;8577;8578;8579;8580;10272;10273;10274;10275;10276;10277;10278;10279;10280;10281,0.1439353253573286,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.383611427,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198558,-0.393348213,-0.055646211,-0.351553027,31.120731945456008,39.205634254995296,49.011730210613415,8.441160027266521,39.205634254995296,-269.5751978,-470.6195965,44.46921204691577,0.2297799911707238,43.25974718836186,49.011730210613415,8.441160027266521,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.2297799911707238,43.25974718836187,,78
10,2,-277.6409215,-476.1663969,14,8568;8569;8570;8571;8572;10268;10269;10271;10272;10273;10274;10275;10276;10277,0.080762657,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,2.999999991600072,0,0,0,-1.032933654,-0.056285575,-0.063833608,-0.432353472,-0.466351122,-0.05119856,-0.393348213,-0.055646211,-0.351553026,31.12073196457813,39.20563427908518,49.011730210613415,8.441296997,39.20563427908518,-259.5751878,-470.6195965,36.77805708294224,0.1384053841991974,37.11404683744762,49.011730210613415,8.441296997,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.1384053841991974,37.11404683744762,,75
11,2,-267.6409215,-476.1663969,11,8568;8569;10265;10266;10267;10268;10269;10271;10272;10273;10274,0.071331933,0,0.099892921,0,0,0.099892921,0,0,0,0,0,0.014891158,0,0,0,0,0,2.9999999904895254,0,0,0,-1.032933654,-0.056285575,-0.063833608,-0.432353471,-0.466351122,-0.05119856,-0.393348213,-0.055646211,-0.351553026,31.12073197033829,39.20563429,49.011730210613415,8.441433967289859,39.20563429,-249.5751778,-470.6195965,33.22032319392347,0.1148877713195184,33.90796225,49.011730210613415,8.441433967289859,0.11329315684745163,-0.671359047,-0.351553036,0.3198060105245835,0.10549380795302193,33.85173645284614,,75
12,2,-257.6409215,-476.1663969,9,10262;10263;10264;10265;10266;10267;10268;10269;10271,0.064592266,0,0.1664882023957639,0,0,0.1997858428749166,0,0,0.057673205,0,0,0.051366895,0,0,-0.03329764,0,0,4.999999982495311,0,0,0,-1.032933654,0.42400053,-0.063833608,-0.600453608,-0.466351122,1.0148214596079304,-0.393348213,-0.055646211,-0.671359032,20.74715464953911,19.60281718817305,49.011730210613415,8.441570937301526,19.60281718817305,-239.5751678,-470.6195965,34.008498428954866,0.098638847,32.587538644249655,49.011730210613415,8.441570937301526,0.018221148,-0.671359047,-0.671359047,0,0.097246119,32.60760183668112,,75
13,2,-247.6409215,-476.1663969,8,10260;10261;10262;10263;10264;10265;10266;10267,0.067326155,0,0.1997858429033185,0,0,0.1997858429033185,0,0,0,0,0,0,0,0,0,0,0,5.999999979847341,0,0,0,-1.032933654,0.6641435834909315,-0.063833608,-0.684503677,-0.466351122,1.014821459911024,-0.393348213,-0.055646211,-0.671359032,15.560365982141828,19.602817182599527,49.011730210613415,8.441707907313194,19.602817182599527,-229.5751578,-470.6195965,31.842666664171016,0.09472286,30.683273119802347,49.011730210613415,8.441707907313194,2.220446049250313e-16,-0.671359047,-0.671359047,0,0.09472286,30.683273119802347,,75
14,2,-237.6409215,-476.1663969,8,10257;10258;10259;10260;10261;10262;10263;10264,0.1295278574564136,0,0.1700697265249704,0,0,0.1908710082153849,0,0,0.025734912,0,0,0.050440224,0,0,0.027659373,0,0,3.999999993016684,0,0,0,-1.032933654,0.4498305328401205,-0.063833608,-0.609494109,-0.466351122,0.9196856673509558,-0.393348213,-0.055646211,-0.642818294,20.18925900041154,21.35224918830165,49.011730210613415,8.441844877324863,21.35224918830165,-219.5751477,-470.6195965,38.29935244769303,0.1382640515087392,35.95617728971262,49.011730210613415,8.441844877324863,0.003686642,-0.671359047,-0.671359047,0,0.13786456526655524,35.96294742430962,,75
15,2,-227.6409215,-476.1663969,8,10254;10255;10256;10257;10258;10259;10260;10261,0.1375696505615687,0,0.1189340847261939,0,0,0.1455917130706993,0,0,0.032980262,0,0,0.048501088,0,0,0,0,0,3.571847211945129,0,0,0,-1.032933654,0.081039563,-0.063833608,-0.48041727,-0.466351122,0.4364819085665718,-0.393348213,-0.055646211,-0.497857167,28.15468127475573,30.23778110163734,49.011730210613415,8.441981847336532,30.23778110163734,-209.5751377,-470.6195965,33.88072709751811,0.1438933066823477,33.35653155210561,49.011730210613415,8.441981847336532,0.061730200289195604,-0.671359047,-0.543436642,0.12792240420983325,0.13723475153149672,33.380788308930754,,75
16,2,-217.6409215,-476.1663969,8,10252;10253;10254;10255;10256;10257;10258;10259,0.1685899971909129,0,0.1209021699712593,0,0,0.137709569,0,0,0.029711564,0,0,0.048896708,0,0,-0.021009248,0,0,2.999999995976033,0,0,0,-1.032933654,0.095233421,-0.063833608,-0.48538512,-0.466351122,0.3523666013179244,-0.393348213,-0.055646211,-0.472622575,27.84811173739584,31.78455972943234,49.011730210613415,8.442118817,31.78455972943234,-199.5751277,-470.6195965,30.971462531165884,0.1656075493228886,31.10611756553209,49.011730210613415,8.442118817,0.10363836693235877,-0.671359047,-0.351553036,0.3198060105245835,0.15313345942517945,31.095974917985348,,75
17,2,-207.6409215,-476.1663969,8,10248;10250;10251;10252;10253;10254;10255;10256,0.1905654214802304,0,0.1707271539339229,0,0,0.1939741054566083,0,0,0.041095193,0,0,0.04428726,0,0,-0.029058689,0,0,4.254609695941985,0,0,0,-1.032933654,0.4545719085905774,-0.063833608,-0.611153591,-0.466351122,0.9528007643515012,-0.393348213,-0.055646211,-0.652752823,20.08685123270148,20.743302660336308,49.011730210613415,8.442255787,20.743302660336308,-189.5751177,-470.6195965,22.45112224267052,0.1809903463254109,22.14202338500253,49.011730210613415,8.442255787,0.040689442,-0.671359047,-0.575417243,0.095941803,0.1753813725619467,22.151602500232578,,75
18,2,-197.6409215,-476.1663969,7,10244;10246;10248;10250;10251;10252;10253,0.2144583928761553,0,0.180198421,0,0,0.1958683589628939,0,0,0.027700798,0,0,0.035622156,0,0,0,0,0,4.823494892798037,0,0,0,-1.032933654,0.5228788229162639,-0.063833608,-0.635061011,-0.466351122,0.9730155316397928,-0.393348213,-0.055646211,-0.658817254,18.611507580686126,20.37157757,49.011730210613415,8.442392757371538,20.37157757,-179.5751077,-470.6195965,14.898810985917857,0.1918486093768461,15.948753644924729,49.011730210613415,8.442392757371538,0.004116273,-0.671359047,-0.671359047,0,0.1912299120652727,15.94536765895098,,75
19,2,-187.6409215,-476.1663969,8,10238;10240;10242;10244;10246;10248;10250;10251,0.2482383851834717,0,0.1686842034700151,0,0,0.1935655154078902,0,0,0.043984361,0,0,0.039055033,0,0,0,0,0,4.131901272468295,0,0,0,-1.032933654,0.4398381210163846,-0.063833608,-0.605996765,-0.466351122,0.9484404436638312,-0.393348213,-0.055646211,-0.651444727,20.40508255938803,20.82348367697438,49.011730210613415,8.442529727383205,20.82348367697438,-169.5750977,-470.6195965,10.420160629721533,0.2213614209176798,12.723055001727069,49.011730210613415,8.442529727383205,2.220446049250313e-16,-0.671359047,-0.671359047,0,0.22136142091767974,12.723055001727069,,75
20,2,-177.6409215,-476.1663969,8,10230;10233;10236;10238;10240;10242;10244;10246,0.2309763592415601,0,0.1997858433787575,0,0,0.1997858433787575,0,0,0,0,0,0.019978435,0,0,0,0,0,5.999999994125801,0,0,0,-1.032933654,0.6641435869198046,-0.063833608,-0.684503678,-0.466351122,1.0148214649847322,-0.393348213,-0.055646211,-0.671359034,15.56036590808247,19.60281708930017,49.011730210613415,8.442666697394873,19.60281708930017,-159.5750877,-470.6195965,5.524617194308229,0.2092780027583417,8.470874750764839,49.011730210613415,8.442666697394873,2.220446049250313e-16,-0.671359047,-0.671359047,0,0.20927800275834166,8.470874750764839,,75
