ix,iy,x_center,y_center,frames_contrib,frame_ids,conf_dyn,ped_density,veh_density,ped_exposure,conflict_rate,ped_density_sum,veh_density_sum,ped_exposure_sum,conflict_rate_sum,ped_density_p90,veh_density_p90,conflict_rate_p90,ped_exposure_p90,ped_density_std,veh_density_std,conflict_rate_std,ped_exposure_std,total_frames,walkscore_dynamic_frames_std,lat_center,lon_center,ped_density_n,veh_density_n,conflict_rate_n,ped_exposure_n,walkscore_dyn,x_m,y_m,walkscore_static,alpha,walkscore_composite,composite_vs_static,composite_vs_dynamic
12,1,-257.6409215278686,-486.1663969036692,9,10262;10263;10264;10265;10266;10267;10268;10269;10271,0.3325320507817753,0.0,0.16160006736361998,0.0,0.0,0.0,0.4848002020908599,0.0,0.0,0.0,0.60850105857344,0.0,0.0,0.0,0.11995621703737779,0.0,0.0,2.999999997959894,2.998905425934445,49.011640379085,8.441570937301526,0.0,0.476233171047306,0.0,0.0,63.094170723817356,-239.57516776648592,-480.6195965414639,38.53350520042178,0.4211810122585159,48.877991167308366,10.344485966886587,-14.21617955650899
13,1,-247.6409215278686,-486.1663969036692,8,10260;10261;10262;10263;10264;10265;10266;10267,0.353421441152047,0.0,0.19419096546291081,0.0,0.0,0.0,0.5374371600890155,0.0,0.0,0.0,0.666666666240106,0.0,0.0,0.0,0.03233666862606938,0.0,0.0,2.774079404848261,0.8084167156517349,49.011640379085,8.441707907313194,0.0,0.5279399676072782,0.0,0.0,61.801500809818045,-229.57515775653317,-480.6195965414639,37.87306740535078,0.40776929920602834,47.63034792578851,9.757280520437732,-14.171152884029532
14,1,-237.6409215278686,-486.1663969036692,8,10257;10258;10259;10260;10261;10262;10263;10264,0.3257182296878602,0.0,0.18200514639537607,0.0,0.0,0.0,0.4378179366932464,0.0,0.0,0.0,0.6488669095021881,0.0,0.0,0.0,0.0513834716160021,0.0,0.0,2.458432584745553,1.2845867904000532,49.011640379085,8.441844877324863,0.0,0.43008114153742927,0.0,0.0,64.24797146156426,-219.57514774658043,-480.6195965414639,42.005852307240836,0.39391769347393496,50.767416582484344,8.761564275243508,-13.480554879079918
15,1,-227.6409215278686,-486.1663969036692,8,10254;10255;10256;10257;10258;10259;10260;10261,0.2737386351473263,0.0,0.13711967349100615,0.0,0.0,0.0,0.3734598336954405,0.0,0.0,0.0,0.5429403549874515,0.0,0.0,0.0,0.1056363367099718,0.0,0.0,2.810300937270373,2.640908417749297,49.011640379085,8.441981847336532,0.0,0.36686032739368846,0.0,0.0,65.82849181515779,-209.57513773662765,-480.6195965414639,42.12313156216461,0.36792789620366806,50.84499488879844,8.72186332663383,-14.98349692635935
16,1,-217.6409215278686,-486.1663969036692,8,10252;10253;10254;10255;10256;10257;10258;10259,0.2145745062372939,0.0,0.11687419167508545,0.0,0.0,0.0,0.2996787650457094,0.0,0.0,0.0,0.4353301693306353,0.0,0.0,0.0,0.08013628293518198,0.0,0.0,2.660010542343086,2.003407073379551,49.011640379085,8.4421188173482,0.0,0.2943830632861641,0.0,0.0,67.6404234178459,-199.5751277266749,-480.6195965414639,40.69661212878136,0.33834583174865185,49.812938369858614,9.116326241077253,-17.82748504798728
17,1,-207.6409215278686,-486.1663969036692,8,10248;10250;10251;10252;10253;10254;10255;10256,0.23292719419843938,0.0,0.15314673919764435,0.0,0.0,0.0,0.38467946443220774,0.0,0.0,0.0,0.5775615760819677,0.0,0.0,0.0,0.11760111523147725,0.0,0.0,2.501060720755831,2.9400278807869333,49.011640379085,8.44225578735987,0.0,0.377881693104153,0.0,0.0,65.55295767239618,-189.57511771672216,-480.6195965414639,37.54336022503101,0.34752217572922456,47.27731647123908,9.733956246208074,-18.275641201157093
18,1,-197.6409215278686,-486.1663969036692,7,10244;10246;10248;10250;10251;10252;10253,0.1526091721113058,0.0,0.18133728585149253,0.0,0.0,0.0,0.4886661852740089,0.0,0.0,0.0,0.6543544436869959,0.0,0.0,0.0,0.08706055661887394,0.0,0.0,2.630633335800168,2.1765139154718485,49.011640379085,8.442392757371538,0.0,0.48003083743149116,0.0,0.0,62.99922906421271,-179.57510770676942,-480.6195965414639,33.63382159943482,0.2820896138926641,41.91749805297478,8.283676453539961,-21.081731011237935
19,1,-187.6409215278686,-486.1663969036692,8,10238;10240;10242;10244;10246;10248;10250;10251,0.13132840909502838,0.0,0.16960214899447873,0.0,0.0,0.0,0.4182553642758386,0.0,0.0,0.0,0.6465226328246279,0.0,0.0,0.0,0.14243982118448595,0.0,0.0,2.3956790140110242,3.5609955296121494,49.011640379085,8.442529727383205,0.0,0.4108642644486721,0.0,0.0,64.7283933887832,-169.57509769693277,-480.6195965414639,30.828017784665438,0.29672278317751904,40.88703158468253,10.059013800017095,-23.84136180410067
20,1,-177.6409215278686,-486.1663969036692,8,10230;10233;10236;10238;10240;10242;10244;10246,0.06567827057835769,0.0,0.19978584288648205,0.0,0.0,0.0,0.5993575286594461,0.0,0.0,0.0,0.6666666643713006,0.0,0.0,0.0,0.0,0.0,0.0,2.999999989670853,0.0,49.011640379085,8.442666697394873,0.0,0.5887661251656603,0.0,0.0,60.2808468708585,-159.57508768709613,-480.6195965414639,27.84085057600939,0.2638977139191837,36.40169143776686,8.560840861757466,-23.87915543309164
21,1,-167.6409215278686,-486.1663969036692,11,10220;10222;10224;10226;10228;10230;10233;10236;10238;10240;10242,0.055270049062515654,0.0,0.19978584275694486,0.0,0.0,0.0,0.5993575282708345,0.0,0.0,0.0,0.666666663939047,0.0,0.0,0.0,0.0,0.0,0.0,2.999999987725712,0.0,49.011640379085,8.442803667406542,0.0,0.588766124783916,0.0,0.0,60.280846880402095,-149.57507767714338,-480.6195965414639,31.135283865006674,0.325821802270879,40.631543734882285,9.496259869875612,-19.64930314551981
4,2,-337.6409215278686,-476.1663969036692,21,8585;8586;8587;8588;8589;8590;8591;8622;8623;8624;8625;8626;8627;10288;10289;10290;10291;10292;10293;10294;10295,0.3164906816651862,0.021915766341489264,0.07797715537431417,0.0,0.0,0.06574729902446778,0.2078291569379402,0.0,0.0,0.21939258507405568,0.26020247140381386,0.0,0.0,0.0,0.0,0.0,0.0,2.738697107541465,0.0,49.011730210613415,8.44047517720818,0.10969629267198387,0.20415655360245466,0.0,0.0,72.63849347673823,-319.57524784564356,-470.61959654097996,41.02883131069111,0.5906986496929639,59.70061606942592,18.67178475873481,-12.937877407312314
5,2,-327.6409215278686,-476.1663969036692,25,8581;8582;8583;8584;8585;8586;8587;8588;8589;8590;8591;8622;8623;8624;10285;10286;10287;10288;10289;10290;10291;10292;10293;10294;10295,0.5232691936454049,0.0,0.09989292174400795,0.0,0.0,0.0,0.30831517518961427,0.0,0.0,0.0,0.33333333318928166,0.0,0.0,0.0,0.0,0.0,0.0,3.0864566745427933,0.0,49.011730210613415,8.440612147219849,0.0,0.3028668571698269,0.0,0.0,67.42832857075433,-309.57523783569076,-470.61959654097996,41.124000184054935,0.7195468689070836,60.0511973134082,18.927197129353267,-7.377131257346129
6,2,-317.6409215278686,-476.1663969036692,24,8577;8578;8579;8580;8581;8582;8583;8584;8585;8586;8587;8588;8589;8590;8591;10282;10283;10284;10285;10286;10287;10288;10289;10290,0.5125958474632102,0.0,0.09989292174310907,0.0,0.0,0.0,0.3431587088637936,0.0,0.0,0.0,0.3333333331862821,0.0,0.0,0.0,0.0,0.0,0.0,3.435265509551282,0.0,49.011730210613415,8.440749117231515,0.0,0.33709466165625757,0.0,0.0,66.57263345859357,-299.5752278259702,-470.61959654097996,40.88386649859616,0.7088720505540383,59.09391540973436,18.210048911138195,-7.478718048859214
7,2,-307.6409215278686,-476.1663969036692,26,8573;8574;8575;8576;8577;8578;8579;8580;8581;8582;8583;8584;8585;8586;8587;8588;10278;10279;10280;10281;10282;10283;10284;10285;10286;10287,0.4341121701240045,0.0,0.09989292173514194,0.0,0.0,0.0,0.37294685617070883,0.0,0.0,0.0,0.33333333315969654,0.0,0.0,0.0,0.0,0.0,0.0,3.7334662906874985,0.0,49.011730210613415,8.440886087243184,0.0,0.3663564148288311,0.0,0.0,65.84108962927922,-289.57521781601747,-470.61959654097996,40.58053055066716,0.6797291977178728,57.75087010707706,17.1703395564099,-8.090219522202162
8,2,-297.6409215278686,-476.1663969036692,25,8570;8571;8572;8573;8574;8575;8576;8577;8578;8579;8580;8581;8582;8583;8584;10275;10276;10277;10278;10279;10280;10281;10282;10283;10284,0.3404751527870056,0.0,0.09989292172083128,0.0,0.0,0.0,0.3846068713268052,0.0,0.0,0.0,0.33333333311194324,0.0,0.0,0.0,0.0,0.0,0.0,3.8501914294409536,0.0,49.011730210613415,8.441023057254853,0.0,0.37781038281048374,0.0,0.0,65.5547404297379,-279.5752078060647,-470.61959654097996,41.14451929773469,0.628149848477884,56.47779600311415,15.333276705379461,-9.076944426623754
9,2,-287.6409215278686,-476.1663969036692,23,8568;8569;8570;8571;8572;8573;8574;8575;8576;8577;8578;8579;8580;10272;10273;10274;10275;10276;10277;10278;10279;10280;10281,0.14393532535732864,0.0,0.09989292163023773,0.0,0.0,0.0,0.337998831678398,0.0,0.0,0.0,0.33333333280964095,0.0,0.0,0.0,0.0,0.0,0.0,3.3836114274293396,0.0,49.011730210613415,8.441160027266521,0.0,0.33202596600881834,0.0,0.0,66.69935084977953,-269.575197796112,-470.61959654097996,40.43604463286052,0.5185643328788401,54.05525850042982,13.6192138675693,-12.644092349349712
10,2,-277.6409215278686,-476.1663969036692,14,8568;8569;8570;8571;8572;10268;10269;10271;10272;10273;10274;10275;10276;10277,0.08076265718608235,0.0,0.0998929215074794,0.0,0.0,0.0,0.29967876452243825,0.0,0.0,0.0,0.333333332400008,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999916000717,0.0,49.011730210613415,8.44129699727819,0.0,0.2943830627721398,0.0,0.0,67.6404234306965,-259.57518778615923,-470.61959654097996,36.025412781703814,0.3923341305613517,48.42906049736423,12.40364771566042,-19.211362933332268
11,2,-267.6409215278686,-476.1663969036692,11,8568;8569;10265;10266;10267;10268;10269;10271;10272;10273;10274,0.0713319326737283,0.0,0.09989292147050084,0.0,0.0,0.0,0.29967876441150254,0.0,0.0,0.0,0.33333333227661394,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999904895254,0.0,49.011730210613415,8.441433967289859,0.0,0.2943830626631645,0.0,0.0,67.64042343342089,-249.5751777762065,-470.61959654097996,34.504374481567744,0.3338527440764853,45.56693535199666,11.062560870428918,-22.07348808142423
12,2,-257.6409215278686,-476.1663969036692,9,10262;10263;10264;10265;10266;10267;10268;10269;10271,0.06459226621025164,0.0,0.1664882023957639,0.0,0.0,0.0,0.4994646071872917,0.0,0.0,0.0,0.6666666643327082,0.0,0.0,0.0,0.19245008905611946,0.0,0.0,2.9999999894971867,4.811252226402988,49.011730210613415,8.441570937301526,0.0,0.49063843760964776,0.0,0.0,62.73403905975881,-239.57516776648592,-470.61959654097996,38.646453410274724,0.28721111997275406,45.56467586210269,6.918222451827965,-17.169363197656118
13,2,-247.6409215278686,-476.1663969036692,8,10260;10261;10262;10263;10264;10265;10266;10267,0.06732615477640391,0.0,0.1997858429033185,0.0,0.0,0.0,0.5993575287099555,0.0,0.0,0.0,0.6666666644274823,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999899236705,0.0,49.011730210613415,8.441707907313194,0.0,0.5887661252152772,0.0,0.0,60.280846869618074,-229.57515775653317,-470.61959654097996,37.79947664266989,0.26472165601820685,43.75078219870602,5.951305556036132,-16.530064670912054
14,2,-237.6409215278686,-476.1663969036692,8,10257;10258;10259;10260;10261;10262;10263;10264,0.12952785745641365,0.0,0.1700697265249704,0.0,0.0,0.0,0.399571686451125,0.0,0.0,0.0,0.6369186952072449,0.0,0.0,0.0,0.08587499328986241,0.0,0.0,2.4462195509413758,2.1468748322465614,49.011730210613415,8.441844877324863,0.0,0.3925107507766172,0.0,0.0,65.18723123058456,-219.57514774658043,-470.61959654097996,42.96153547697424,0.2958225073582117,49.53639652258801,6.5748610456137655,-15.650834707996552
15,2,-227.6409215278686,-476.1663969036692,8,10254;10255;10256;10257;10258;10259;10260;10261,0.13756965056156875,0.0,0.11893408472619393,0.0,0.0,0.0,0.3568022541785818,0.0,0.0,0.0,0.48582592395246266,0.0,0.0,0.0,0.11005204819965282,0.0,0.0,2.9999999950686767,2.7513012049913224,49.011730210613415,8.441981847336532,0.0,0.3504971083168954,0.0,0.0,66.23757229207762,-209.57513773662765,-470.61959654097996,41.73303889997824,0.29984340391078923,49.080561603510915,7.347522703532675,-17.1570106885667
16,2,-217.6409215278686,-476.1663969036692,8,10252;10253;10254;10255;10256;10257;10258;10259,0.16858999719091292,0.0,0.1209021699712594,0.0,0.0,0.0,0.2996787649595659,0.0,0.0,0.0,0.4595239454473311,0.0,0.0,0.0,0.09914470873782423,0.0,0.0,2.57936462077235,2.4786177184456073,49.011730210613415,8.4421188173482,0.0,0.2943830632015429,0.0,0.0,67.64042341996142,-199.5751277266749,-470.61959654097996,40.68507019169011,0.3153535772254613,49.185537257601354,8.500467065911245,-18.45488616236007
17,2,-207.6409215278686,-476.1663969036692,8,10248;10250;10251;10252;10253;10254;10255;10256,0.19056542148023042,0.0,0.1707271539339229,0.0,0.0,0.0,0.4250053935916987,0.0,0.0,0.0,0.647273440354035,0.0,0.0,0.0,0.13713081275357378,0.0,0.0,2.418203230794017,3.4282703188393464,49.011730210613415,8.44225578735987,0.0,0.41749501223279095,0.0,0.0,64.56262469418023,-189.57511771672216,-470.61959654097996,36.27919208545024,0.3263412893701201,45.50924395079609,9.23005186534585,-19.05338074338414
18,2,-197.6409215278686,-476.1663969036692,7,10244;10246;10248;10250;10251;10252;10253,0.21445839287615537,0.0,0.18019842135970002,0.0,0.0,0.0,0.48183299806712326,0.0,0.0,0.0,0.6535943870650919,0.0,0.0,0.0,0.09243497054772264,0.0,0.0,2.607831629878239,2.310874263693066,49.011730210613415,8.442392757371538,0.0,0.4733184012611672,0.0,0.0,63.16703996847082,-179.57510770676942,-470.61959654097996,33.310948728253166,0.3130142242750889,42.65632996769617,9.345381239443007,-20.510710000774644
19,2,-187.6409215278686,-476.1663969036692,8,10238;10240;10242;10244;10246;10248;10250;10251,0.24823838518347174,0.0,0.1686842034700151,0.0,0.0,0.0,0.4127476906430136,0.0,0.0,0.0,0.6459100135919648,0.0,0.0,0.0,0.14677169714430915,0.0,0.0,2.3773004232451456,3.669292428607729,49.011730210613415,8.442529727383205,0.0,0.405453918355701,0.0,0.0,64.86365204110747,-169.57509769693277,-470.61959654097996,30.893856980997477,0.35517777122174077,42.959173079306645,12.065316098309168,-21.904478961800827
20,2,-177.6409215278686,-476.1663969036692,8,10230;10233;10236;10238;10240;10242;10244;10246,0.23097635924156013,0.0,0.19978584337875754,0.0,0.0,0.0,0.5993575301362726,0.0,0.0,0.0,0.6666666660139778,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999970629005,0.0,49.011730210613415,8.442666697394873,0.0,0.5887661266163894,0.0,0.0,60.280846834590264,-159.57508768709613,-470.61959654097996,27.741276331223954,0.34654675825078496,39.01775900403841,11.276482672814456,-21.263087830551854
21,2,-167.6409215278686,-476.1663969036692,11,10220;10222;10224;10226;10228;10230;10233;10236;10238;10240;10242,0.25708839979613296,0.0,0.19978584339862399,0.0,0.0,0.0,0.5397627990116873,0.0,0.0,0.0,0.6666666660802703,0.0,0.0,0.0,0.0,0.0,0.0,2.7017069345596716,0.0,49.011730210613415,8.442803667406542,0.0,0.5302245095568863,0.0,0.0,61.74438726107785,-149.57507767714338,-470.61959654097996,32.033003067772796,0.42673097763768764,44.7117710915508,12.678768023778005,-17.032616169527046
22,2,-157.6409215278686,-476.1663969036692,8,10220;10222;10224;10226;10228;10230;10233;10236,0.28799148341078745,0.0,0.19978584341748082,0.0,0.0,0.0,0.495052451328342,0.0,0.0,0.0,0.6666666661431939,0.0,0.0,0.0,0.0,0.0,0.0,2.4779155643432658,0.0,49.011730210613415,8.44294063741821,0.0,0.4863042501097244,0.0,0.0,62.842393747256885,-139.5750676671906,-470.61959654097996,34.623734252393085,0.3750543203353986,45.20726441001527,10.583530157622185,-17.635129337241615
23,2,-147.6409215278686,-476.1663969036692,8,10217;10218;10219;10220;10222;10224;10226;10228,0.18729617749096755,0.0,0.1997858433331415,0.0,0.0,0.0,0.5993575299994246,0.0,0.0,0.0,0.6666666658617615,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999963779267,0.0,49.011730210613415,8.44307760742988,0.0,0.5887661264819597,0.0,0.0,60.28084683795101,-129.57505765723786,-470.61959654097996,38.3235973421337,0.32470666737548864,45.453262650652675,7.129665308518973,-14.827584187298335
24,2,-137.6409215278686,-476.1663969036692,13,10210;10211;10212;10213;10214;10215;10216;10217;10218;10219;10220;10222;10224,0.1583002566806764,0.0,0.1997858432889584,0.0,0.0,0.0,0.5993575298668754,0.0,0.0,0.0,0.6666666657143266,0.0,0.0,0.0,0.0,0.0,0.0,2.99999999571447,0.0,49.011730210613415,8.443214577441548,0.0,0.5887661263517527,0.0,0.0,60.280846841206184,-119.57504764728512,-470.61959654097996,39.114637564690504,0.414633665443775,47.89086050056223,8.77622293587173,-12.38998634064395
25,2,-127.64092152786861,-476.1663969036692,10,10210;10211;10212;10213;10214;10215;10216;10217;10218;10219,0.1296520554467277,0.0,0.1997858432258967,0.0,0.0,0.0,0.6783265348900194,0.0,0.0,0.0,0.6666666655038955,0.0,0.0,0.0,0.0,0.0,0.0,3.3952682670309713,0.0,49.011730210613415,8.443351547453217,0.0,0.6663396494534907,0.0,0.0,58.34150876366273,-109.57503763733236,-470.61959654097996,47.868559622747405,0.34212588889805495,51.45162665696718,3.5830670342197735,-6.889882106695552
26,2,-117.64092152786861,-476.1663969036692,143,10047;10055;10056;10057;10058;10059;10060;10061;10062;10063;10064;10065;10066;10067;10068;10069;10070;10071;10072;10073;10074;10075;10076;10077;10078;10079;10080;10081;10082;10083;10084;10085;10086;10087;10088;10089;10090;10091;10092;10093;10094;10095;10096;10097;10098;10099;10100;10101;10122;10123;10124;10125;10126;10127;10128;10129;10130;10131;10132;10133;10134;10135;10136;10137;10138;10139;10140;10141;10142;10143;10144;10145;10146;10147;10148;10149;10150;10151;10152;10153;10154;10155;10156;10157;10158;10159;10160;10161;10162;10163;10164;10165;10166;10167;10168;10169;10170;10171;10172;10173;10174;10175;10176;10177;10178;10179;10180;10181;10182;10183;10184;10185;10186;10187;10188;10189;10190;10191;10192;10193;10194;10195;10196;10197;10198;10199;10200;10201;10202;10203;10204;10205;10206;10207;10208;10209;10210;10211;10212;10213;10214;10215;10216,0.06241622010769471,0.0,0.1997858428505319,0.0,0.0,0.0,0.7991433714021275,0.0,0.0,0.0,0.6666666642513382,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999855080297,0.0,49.011730210613415,8.443488517464884,0.0,0.7850215000796209,0.0,0.0,55.37446249800948,-99.5750276274957,-470.61959654097996,47.84204180478416,0.5312080927960197,51.843324635369655,4.001282830585495,-3.5311378626398238
45,2,72.35907847213139,-476.1663969036692,15,9953;9954;9955;9956;9957;9958;9959;9960;9961;9962;9963;9964;9965;9966;9967,0.06492931098121694,0.0,0.09989292143927367,0.0,0.0,0.0,0.7991433715141893,0.0,0.0,0.0,0.3333333321724118,0.0,0.0,0.0,0.0,0.0,0.0,7.999999972137884,0.0,49.011730210613415,8.446090947686583,0.0,0.7850215001897024,0.0,0.0,55.37446249525744,90.42516256090995,-470.61959654097996,42.296960389720255,0.3995004152927792,47.521427911874554,5.224467522154299,-7.853034583382886
46,2,82.35907847213139,-476.1663969036692,15,9953;9954;9955;9956;9957;9958;9959;9960;9961;9962;9963;9964;9965;9966;9967,0.06132643715823795,0.0,0.09989292141883464,0.0,0.0,0.0,0.7991433713506771,0.0,0.0,0.0,0.3333333321042087,0.0,0.0,0.0,0.0,0.0,0.0,7.999999970501009,0.0,49.011730210613415,8.446227917698252,0.0,0.7850215000290797,0.0,0.0,55.374462499273,100.4251725708627,-470.61959654097996,41.73670478557696,0.3976989783812897,47.16042709572543,5.42372231014847,-8.21403540354757
3,3,-347.6409215278686,-466.1663969036692,21,8589;8590;8591;8622;8623;8624;8625;8626;8627;8628;8629;8630;10291;10292;10293;10294;10295;10296;10297;10298;10299,0.334976993226697,0.053041050699669696,0.04685187102007261,0.0,0.0,0.1591231520990091,0.15599475819698946,0.0,0.0,0.5309790698952039,0.1563403098099081,0.0,0.0,0.0,0.0,0.0,0.0,3.154556946160412,0.0,49.01182004214183,8.440338207196511,0.2654895352742257,0.15323813406535425,0.0,0.0,77.80628503022179,-329.5752578555963,-460.61959654120415,40.96497444639091,0.5999418054737193,63.06761683407245,22.10264238768154,-14.738668196149334
